ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
48601,48601,270249213.0,8113390.0,+43.3949970,-083.8892798,MI,Michigan,26,5966.0,MI_48601,zip code,2.0,20742.0,48601,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAGINAW, MI",SAGINAW,2614548601.0,18011.0,"Saginaw, MI",,,MI_48601,Complete data,True,True,True
48602,48602,20242555.0,782016.0,+43.4200263,-083.9744724,MI,Michigan,26,5565.0,MI_48602,zip code,2.0,20743.0,48602,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAGINAW, MI",SAGINAW,2614548602.0,18011.0,"Saginaw, MI",,,MI_48602,Complete data,True,True,True
48603,48603,47196856.0,557370.0,+43.4587859,-084.0294709,MI,Michigan,26,5639.0,MI_48603,zip code,2.0,20744.0,48603,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAGINAW, MI",SAGINAW,2614548603.0,18011.0,"Saginaw, MI",,,MI_48603,Complete data,True,True,True
48604,48604,67990193.0,7714481.0,+43.4997638,-083.9690838,MI,Michigan,26,5530.0,MI_48604,zip code,2.0,20745.0,48604,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAGINAW, MI",SAGINAW,2614548604.0,18011.0,"Saginaw, MI",,,MI_48604,Complete data,True,True,True
48607,48607,2465206.0,137188.0,+43.4324123,-083.9338278,MI,Michigan,26,6225.0,MI_48607,zip code,2.0,20748.0,48607,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAGINAW, MI",SAGINAW,2614548607.0,18011.0,"Saginaw, MI",,,MI_48607,Complete data,True,True,True
48609,48609,116142961.0,8758220.0,+43.3896170,-084.0831697,MI,Michigan,26,5392.0,MI_48609,zip code,2.0,20750.0,48609,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAGINAW, MI",SAGINAW,2614548609.0,18011.0,"Saginaw, MI",,,MI_48609,Complete data,True,True,True
48610,48610,326257222.0,4534220.0,+44.1416912,-084.1921914,MI,Michigan,26,6182.0,MI_48610,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48611,48611,98893340.0,263291.0,+43.6341483,-084.0972062,MI,Michigan,26,5918.0,MI_48611,zip code,2.0,20752.0,48611,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"AUBURN, MI",AUBURN,2601748611.0,1097.0,"Auburn, MI",,,MI_48611,Complete data,True,True,True
48612,48612,323382444.0,11409699.0,+43.8830237,-084.4394336,MI,Michigan,26,5926.0,MI_48612,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48613,48613,130884783.0,937587.0,+43.9478863,-084.1556443,MI,Michigan,26,5523.0,MI_48613,zip code,2.0,20754.0,48613,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"BENTLEY, MI",BENTLEY,2601748613.0,,,,,MI_48613,Complete data,True,True,True
48614,48614,91816181.0,573057.0,+43.2509912,-084.2980419,MI,Michigan,26,5606.0,MI_48614,zip code,2.0,20755.0,48614,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"BRANT, MI",BRANT,2614548614.0,,,,,MI_48614,Complete data,True,True,True
48615,48615,142768166.0,521378.0,+43.4222372,-084.4743535,MI,Michigan,26,5859.0,MI_48615,zip code,2.0,20756.0,48615,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"BRECKENRIDGE, MI",BRECKENRIDGE,2605748615.0,2620.0,"Breckenridge, MI",,,MI_48615,Complete data,True,True,True
48616,48616,210115073.0,982497.0,+43.1910920,-084.1134541,MI,Michigan,26,5673.0,MI_48616,zip code,2.0,20757.0,48616,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"CHESANING, MI",CHESANING,2614548616.0,3911.0,"Chesaning, MI",,,MI_48616,Complete data,True,True,True
48617,48617,356246719.0,3177768.0,+43.8513075,-084.7172971,MI,Michigan,26,5469.0,MI_48617,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48618,48618,265544356.0,1895791.0,+43.7367787,-084.5567067,MI,Michigan,26,5532.0,MI_48618,zip code,2.0,20759.0,48618,Michigan,MI,"Midland, MI",33220.0,26111.0,"Midland County, MI",1403.0,county,"COLEMAN, MI",COLEMAN,2611148618.0,4453.0,"Coleman, MI",,,MI_48618,Complete data,True,True,True
48619,48619,201778696.0,2826806.0,+44.8197355,-084.0206126,MI,Michigan,26,5449.0,MI_48619,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48620,48620,1462428.0,126217.0,+43.8076278,-084.3804169,MI,Michigan,26,5546.0,MI_48620,zip code,2.0,20761.0,48620,Michigan,MI,"Midland, MI",33220.0,26111.0,"Midland County, MI",1403.0,county,"EDENVILLE, MI",EDENVILLE,2611148620.0,,,,,MI_48620,Complete data,True,True,True
48621,48621,132262438.0,1623519.0,+44.7212412,-084.0126741,MI,Michigan,26,5622.0,MI_48621,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48622,48622,223050154.0,2965931.0,+43.8352571,-084.8913086,MI,Michigan,26,5448.0,MI_48622,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48623,48623,188671113.0,1968279.0,+43.5193180,-084.1339445,MI,Michigan,26,5409.0,MI_48623,zip code,2.0,20764.0,48623,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"FREELAND, MI",FREELAND,2614548623.0,23095.0,"Freeland, MI",,,MI_48623,Complete data,True,True,True
48624,48624,883610092.0,21430927.0,+44.0610934,-084.4573699,MI,Michigan,26,6176.0,MI_48624,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48625,48625,665926097.0,9983131.0,+44.0521420,-084.8374425,MI,Michigan,26,6291.0,MI_48625,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48626,48626,169697858.0,898469.0,+43.4213683,-084.2214377,MI,Michigan,26,5855.0,MI_48626,zip code,2.0,20767.0,48626,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"HEMLOCK, MI",HEMLOCK,2614548626.0,23542.0,"Hemlock, MI",,,MI_48626,Complete data,True,True,True
48627,48627,535845.0,0.0,+44.4616783,-084.7486462,MI,Michigan,26,5999.0,MI_48627,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48628,48628,88367182.0,1076167.0,+43.7735778,-084.3240412,MI,Michigan,26,6061.0,MI_48628,zip code,2.0,20769.0,48628,Michigan,MI,"Midland, MI",33220.0,26111.0,"Midland County, MI",1403.0,county,"HOPE, MI",HOPE,2611148628.0,,,,,MI_48628,Complete data,True,True,True
48629,48629,200660462.0,9203641.0,+44.3122375,-084.7846980,MI,Michigan,26,5987.0,MI_48629,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48630,48630,491668.0,0.0,+44.3254974,-084.7732694,MI,Michigan,26,5356.0,MI_48630,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48631,48631,85334806.0,2600511.0,+43.6886454,-083.9958947,MI,Michigan,26,6320.0,MI_48631,zip code,2.0,20772.0,48631,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"KAWKAWLIN, MI",KAWKAWLIN,2601748631.0,,,,,MI_48631,Complete data,True,True,True
48632,48632,319012186.0,12023358.0,+43.8504108,-085.0227825,MI,Michigan,26,5605.0,MI_48632,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48633,48633,6032894.0,526791.0,+43.9489756,-084.9338298,MI,Michigan,26,5696.0,MI_48633,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48634,48634,126804177.0,19095806.0,+43.7596213,-084.0358374,MI,Michigan,26,6321.0,MI_48634,zip code,2.0,20775.0,48634,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"LINWOOD, MI",LINWOOD,2601748634.0,,,,,MI_48634,Complete data,True,True,True
48635,48635,137533201.0,5867207.0,+44.3871687,-083.9944298,MI,Michigan,26,5556.0,MI_48635,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48636,48636,200341037.0,122463.0,+44.5860193,-084.2858605,MI,Michigan,26,6205.0,MI_48636,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48637,48637,183532351.0,134998.0,+43.4137123,-084.3355703,MI,Michigan,26,6323.0,MI_48637,zip code,2.0,20778.0,48637,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"MERRILL, MI",MERRILL,2614548637.0,13711.0,"Merrill, MI",,,MI_48637,Complete data,True,True,True
48638,48638,16944911.0,421381.0,+43.4189255,-084.0182422,MI,Michigan,26,5972.0,MI_48638,zip code,2.0,20779.0,48638,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAGINAW, MI",SAGINAW,2614548638.0,18011.0,"Saginaw, MI",,,MI_48638,Complete data,True,True,True
48640,48640,272208110.0,8525111.0,+43.5821656,-084.3372266,MI,Michigan,26,6319.0,MI_48640,zip code,2.0,20780.0,48640,Michigan,MI,"Midland, MI",33220.0,26111.0,"Midland County, MI",1403.0,county,"MIDLAND, MI",MIDLAND,2611148640.0,13898.0,"Midland, MI",,,MI_48640,Complete data,True,True,True
48642,48642,271274138.0,492269.0,+43.7024678,-084.2352518,MI,Michigan,26,5522.0,MI_48642,zip code,2.0,20782.0,48642,Michigan,MI,"Midland, MI",33220.0,26111.0,"Midland County, MI",1403.0,county,"MIDLAND, MI",MIDLAND,2611148642.0,13898.0,"Midland, MI",,,MI_48642,Complete data,True,True,True
48647,48647,433139621.0,5277712.0,+44.6506822,-084.0860784,MI,Michigan,26,6204.0,MI_48647,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48649,48649,71194893.0,352816.0,+43.1504608,-084.2174311,MI,Michigan,26,5833.0,MI_48649,zip code,2.0,20784.0,48649,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"OAKLEY, MI",OAKLEY,2614548649.0,15472.0,"Oakley, MI",,,MI_48649,Complete data,True,True,True
48650,48650,246523888.0,17143716.0,+43.8492874,-084.0132054,MI,Michigan,26,5856.0,MI_48650,zip code,2.0,20785.0,48650,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"PINCONNING, MI",PINCONNING,2601748650.0,16455.0,"Pinconning, MI",,,MI_48650,Complete data,True,True,True
48651,48651,183923880.0,6937096.0,+44.2547752,-084.6148130,MI,Michigan,26,5800.0,MI_48651,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48652,48652,154559554.0,3910589.0,+43.8487486,-084.2166514,MI,Michigan,26,5410.0,MI_48652,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48653,48653,626239857.0,50108699.0,+44.4903441,-084.6058055,MI,Michigan,26,6186.0,MI_48653,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48654,48654,254951343.0,3002851.0,+44.4767236,-084.1175199,MI,Michigan,26,5946.0,MI_48654,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48655,48655,243208888.0,4046387.0,+43.2945472,-084.1595961,MI,Michigan,26,5393.0,MI_48655,zip code,2.0,20790.0,48655,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"SAINT CHARLES, MI",SAINT CHARLES,2614548655.0,,,,,MI_48655,Complete data,True,True,True
48656,48656,368397205.0,13807815.0,+44.3548279,-084.4618311,MI,Michigan,26,5612.0,MI_48656,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48657,48657,162213636.0,9196975.0,+43.7073912,-084.4230815,MI,Michigan,26,6254.0,MI_48657,zip code,2.0,20792.0,48657,Michigan,MI,"Midland, MI",33220.0,26111.0,"Midland County, MI",1403.0,county,"SANFORD, MI",SANFORD,2611148657.0,18276.0,"Sanford, MI",,,MI_48657,Complete data,True,True,True
48658,48658,210429441.0,15595382.0,+43.9753389,-083.9367975,MI,Michigan,26,6256.0,MI_48658,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48659,48659,197181825.0,795116.0,+44.0655480,-084.0507827,MI,Michigan,26,5711.0,MI_48659,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48661,48661,682482865.0,7650849.0,+44.3184065,-084.2362134,MI,Michigan,26,5557.0,MI_48661,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48662,48662,129831733.0,43441.0,+43.4009959,-084.4166681,MI,Michigan,26,6328.0,MI_48662,zip code,2.0,20796.0,48662,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"WHEELER, MI",WHEELER,2605748662.0,,,,,MI_48662,Complete data,True,True,True
48701,48701,109329016.0,14450422.0,+43.5868770,-083.5578265,MI,Michigan,26,6036.0,MI_48701,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48703,48703,115790917.0,18449502.0,+44.0636418,-083.6759143,MI,Michigan,26,5487.0,MI_48703,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48705,48705,208250436.0,1380422.0,+44.6951066,-083.6559602,MI,Michigan,26,5353.0,MI_48705,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48706,48706,171726396.0,15028042.0,+43.6038047,-083.9554112,MI,Michigan,26,5847.0,MI_48706,zip code,2.0,20805.0,48706,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"BAY CITY, MI",BAY CITY,2601748706.0,1596.0,"Bay City, MI",,,MI_48706,Complete data,True,True,True
48708,48708,75240024.0,5351173.0,+43.5570603,-083.8496799,MI,Michigan,26,5912.0,MI_48708,zip code,2.0,20807.0,48708,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"BAY CITY, MI",BAY CITY,2601748708.0,1596.0,"Bay City, MI",,,MI_48708,Complete data,True,True,True
48710,48710,1076945.0,0.0,+43.5565131,-083.9876689,MI,Michigan,26,6070.0,MI_48710,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48720,48720,87087852.0,111851371.0,+43.8317492,-083.3933043,MI,Michigan,26,6090.0,MI_48720,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48721,48721,72487417.0,24129265.0,+44.7967703,-083.3292398,MI,Michigan,26,5613.0,MI_48721,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48722,48722,45336036.0,322146.0,+43.3467235,-083.8447615,MI,Michigan,26,5670.0,MI_48722,zip code,2.0,20811.0,48722,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"BRIDGEPORT, MI",BRIDGEPORT,2614548722.0,21756.0,"Bridgeport, MI",,,MI_48722,Complete data,True,True,True
48723,48723,341255284.0,7455038.0,+43.4875172,-083.3847385,MI,Michigan,26,5969.0,MI_48723,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48724,48724,1297147.0,449168.0,+43.4577593,-083.9262838,MI,Michigan,26,6143.0,MI_48724,zip code,2.0,20813.0,48724,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"CARROLLTON, MI",CARROLLTON,2614548724.0,,,,,MI_48724,Complete data,True,True,True
48725,48725,86640016.0,14815531.0,+43.9439555,-083.2095933,MI,Michigan,26,5783.0,MI_48725,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48726,48726,330189582.0,3674417.0,+43.6073918,-083.1680243,MI,Michigan,26,6111.0,MI_48726,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48727,48727,62618130.0,893504.0,+43.3064969,-083.1811032,MI,Michigan,26,5421.0,MI_48727,zip code,2.0,20816.0,48727,Michigan,MI,"Warren, MI",47664.0,26087.0,"Lapeer County, MI",1391.0,county,"CLIFFORD, MI",CLIFFORD,2608748727.0,4270.0,"Clifford, MI",,,MI_48727,Complete data,True,True,True
48728,48728,337201857.0,3353405.0,+44.7437892,-083.8221235,MI,Michigan,26,5621.0,MI_48728,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48729,48729,113844531.0,1613102.0,+43.4959393,-083.1737790,MI,Michigan,26,5822.0,MI_48729,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48730,48730,210988914.0,17831236.0,+44.3493592,-083.4870673,MI,Michigan,26,6154.0,MI_48730,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48731,48731,126746518.0,207012.0,+43.8365787,-083.1518454,MI,Michigan,26,6299.0,MI_48731,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48732,48732,63738973.0,17671743.0,+43.6123306,-083.7898220,MI,Michigan,26,5539.0,MI_48732,zip code,2.0,20821.0,48732,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"ESSEXVILLE, MI",ESSEXVILLE,2601748732.0,6772.0,"Essexville, MI",,,MI_48732,Complete data,True,True,True
48733,48733,130180636.0,2169500.0,+43.5341024,-083.5931126,MI,Michigan,26,5885.0,MI_48733,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48734,48734,103084196.0,523773.0,+43.3575621,-083.7485103,MI,Michigan,26,6177.0,MI_48734,zip code,2.0,20823.0,48734,Michigan,MI,"Saginaw, MI",40980.0,26145.0,"Saginaw County, MI",1420.0,county,"FRANKENMUTH, MI",FRANKENMUTH,2614548734.0,7699.0,"Frankenmuth, MI",,,MI_48734,Complete data,True,True,True
48735,48735,93664889.0,492479.0,+43.6675926,-083.2708828,MI,Michigan,26,5481.0,MI_48735,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48737,48737,279387230.0,10672194.0,+44.5497232,-083.7120235,MI,Michigan,26,6206.0,MI_48737,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48738,48738,32526592.0,7210265.0,+44.5495690,-083.3361631,MI,Michigan,26,6120.0,MI_48738,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48739,48739,248155295.0,13335688.0,+44.3704526,-083.8449338,MI,Michigan,26,6277.0,MI_48739,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48740,48740,174758620.0,8224351.0,+44.6638892,-083.3720240,MI,Michigan,26,5989.0,MI_48740,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48741,48741,116929871.0,2222378.0,+43.4024789,-083.1798728,MI,Michigan,26,5598.0,MI_48741,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48742,48742,175909291.0,1645490.0,+44.7216213,-083.4461452,MI,Michigan,26,5990.0,MI_48742,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48743,48743,5761766.0,178970.0,+44.4411235,-083.8631510,MI,Michigan,26,5603.0,MI_48743,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48744,48744,168213178.0,3178967.0,+43.3480421,-083.3592551,MI,Michigan,26,5713.0,MI_48744,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48745,48745,186287216.0,101682.0,+44.5637001,-083.4840313,MI,Michigan,26,5587.0,MI_48745,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48746,48746,212990867.0,1912818.0,+43.2602771,-083.5410487,MI,Michigan,26,5471.0,MI_48746,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48747,48747,82397396.0,43834.0,+43.5188791,-083.7649271,MI,Michigan,26,5406.0,MI_48747,zip code,2.0,20836.0,48747,Michigan,MI,"Bay City, MI",13020.0,26017.0,"Bay County, MI",1356.0,county,"MUNGER, MI",MUNGER,2601748747.0,,,,,MI_48747,Complete data,True,True,True
48748,48748,103592007.0,3299187.0,+44.3292358,-083.6976415,MI,Michigan,26,6102.0,MI_48748,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48749,48749,100462971.0,1386190.0,+44.0539351,-083.9009475,MI,Michigan,26,5493.0,MI_48749,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48750,48750,269108510.0,29419655.0,+44.4351988,-083.4728787,MI,Michigan,26,6106.0,MI_48750,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48754,48754,94876620.0,55398.0,+43.7331566,-083.2423750,MI,Michigan,26,6165.0,MI_48754,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48755,48755,134509466.0,20508489.0,+43.7915009,-083.2456200,MI,Michigan,26,5563.0,MI_48755,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48756,48756,206826376.0,4967622.0,+44.2337465,-083.9733794,MI,Michigan,26,5346.0,MI_48756,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48757,48757,142949183.0,83948.0,+43.4698587,-083.6763108,MI,Michigan,26,5708.0,MI_48757,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48759,48759,124311626.0,3673890.0,+43.7304776,-083.3859038,MI,Michigan,26,5463.0,MI_48759,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48760,48760,69679522.0,1706868.0,+43.3176582,-083.2525822,MI,Michigan,26,6258.0,MI_48760,zip code,2.0,20846.0,48760,Michigan,MI,"Warren, MI",47664.0,26157.0,"Tuscola County, MI",1426.0,county,"SILVERWOOD, MI",SILVERWOOD,2615748760.0,,,,,MI_48760,Complete data,True,True,True
48761,48761,207444419.0,1889769.0,+44.5109239,-083.8917104,MI,Michigan,26,6164.0,MI_48761,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48762,48762,147003412.0,757087.0,+44.7999576,-083.4969141,MI,Michigan,26,5970.0,MI_48762,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48763,48763,230355922.0,11153698.0,+44.2460474,-083.6134049,MI,Michigan,26,5586.0,MI_48763,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48765,48765,149256094.0,2538123.0,+44.1515564,-083.7179524,MI,Michigan,26,6198.0,MI_48765,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48766,48766,134479845.0,1146202.0,+44.1102873,-083.8562753,MI,Michigan,26,5488.0,MI_48766,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48767,48767,189374343.0,23879403.0,+43.6505180,-083.4631542,MI,Michigan,26,6184.0,MI_48767,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48768,48768,274386495.0,1554430.0,+43.3703527,-083.5764513,MI,Michigan,26,5968.0,MI_48768,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48770,48770,179261779.0,179567.0,+44.2511832,-083.8141843,MI,Michigan,26,5981.0,MI_48770,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48801,48801,183342366.0,1550020.0,+43.3784154,-084.6760065,MI,Michigan,26,5823.0,MI_48801,zip code,2.0,20858.0,48801,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"ALMA, MI",ALMA,2605748801.0,393.0,"Alma, MI",,,MI_48801,Complete data,True,True,True
48806,48806,166541077.0,836205.0,+43.1862041,-084.4953101,MI,Michigan,26,5596.0,MI_48806,zip code,2.0,20862.0,48806,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"ASHLEY, MI",ASHLEY,2605748806.0,1016.0,"Ashley, MI",,,MI_48806,Complete data,True,True,True
48807,48807,66459649.0,88850.0,+43.1504763,-084.4020062,MI,Michigan,26,5599.0,MI_48807,zip code,2.0,20863.0,48807,Michigan,MI,"Alma, MI",10940.0,26057.0,"Gratiot County, MI",1376.0,county,"BANNISTER, MI",BANNISTER,2605748807.0,,,,,MI_48807,Complete data,True,True,True
48808,48808,64977178.0,1851260.0,+42.8268088,-084.4527069,MI,Michigan,26,5735.0,MI_48808,zip code,2.0,20864.0,48808,Michigan,MI,"Lansing, MI",29620.0,26037.0,"Clinton County, MI",1366.0,county,"BATH, MI",BATH,2603748808.0,31644.0,"Bath, MI",,,MI_48808,Complete data,True,True,True
48809,48809,207412786.0,6253699.0,+43.0752987,-085.2579615,MI,Michigan,26,6133.0,MI_48809,zip code,2.0,20865.0,48809,Michigan,MI,"Grand Rapids, MI",24340.0,26067.0,"Ionia County, MI",1381.0,county,"BELDING, MI",BELDING,2606748809.0,1794.0,"Belding, MI",,,MI_48809,Complete data,True,True,True
48811,48811,160036102.0,540862.0,+43.1839225,-084.8559884,MI,Michigan,26,6100.0,MI_48811,zip code,2.0,20866.0,48811,Michigan,MI,"Grand Rapids, MI",24340.0,26117.0,"Montcalm County, MI",1406.0,county,"CARSON CITY, MI",CARSON CITY,2611748811.0,3540.0,"Carson City, MI",,,MI_48811,Complete data,True,True,True
48813,48813,435253069.0,1380881.0,+42.5734455,-084.8457258,MI,Michigan,26,5384.0,MI_48813,zip code,2.0,20868.0,48813,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"CHARLOTTE, MI",CHARLOTTE,2604548813.0,3833.0,"Charlotte, MI",,,MI_48813,Complete data,True,True,True
48815,48815,69509617.0,1585019.0,+42.8343711,-085.2585846,MI,Michigan,26,5813.0,MI_48815,zip code,2.0,20869.0,48815,Michigan,MI,"Grand Rapids, MI",24340.0,26067.0,"Ionia County, MI",1381.0,county,"CLARKSVILLE, MI",CLARKSVILLE,2606748815.0,4187.0,"Clarksville, MI",,,MI_48815,Complete data,True,True,True
48816,48816,1729423.0,736.0,+42.7650090,-083.9559809,MI,Michigan,26,6158.0,MI_48816,zip code,2.0,20870.0,48816,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"COHOCTAH, MI",COHOCTAH,2609348816.0,,,,,MI_48816,Complete data,True,True,True
